album_id,album_type,album_name,album_popularity,album_release_date,album_total_tracks,album_label,artist_id
1xet3WvPR7KoJZUFEXE0nY,album,"Live At The Fillmore West, San Francisco 1968 (Live Version)",9,2019-11-01,7,London Calling,0AD4odMWVQ2wUSlgxOB5Rl
7a1HnM2ljhb2jHHsWXaCd9,album,Star Cycle,18,2019-08-19,18,FNM,0AD4odMWVQ2wUSlgxOB5Rl
17lTOIMs6W6Ta30UjTvI72,album,Twilight of the Idols (Live 1967-1968),10,2019-04-05,24,Shockwaves,0AD4odMWVQ2wUSlgxOB5Rl
6wBpYqUFyknp902sUAZJpS,album,Live On Air 1967,4,2019-02-05,13,London Calling,0AD4odMWVQ2wUSlgxOB5Rl
6SPQ1H8xE3oIG8woQSiO6V,album,Live at the Hollywood Bowl,37,2017-10-06,21,Rhino,0AD4odMWVQ2wUSlgxOB5Rl
71N67dfMIkvyikV9ygSOuF,album,Loud Hailer,34,2016-07-15,11,Rhino,0AD4odMWVQ2wUSlgxOB5Rl
79qCfICn74h2GcX9Q6mmvy,album,Performing This Week… Live At Ronnie Scott's,36,2015-06-01,28,Eagle Rock,0AD4odMWVQ2wUSlgxOB5Rl
5LTErKR4sVxrANiPNLcYI8,album,Live +,35,2015-05-04,16,Rhino,0AD4odMWVQ2wUSlgxOB5Rl
3knE37OhuVT2PHayPjrofB,album,Rock 'n' Roll Party - Honoring Les Paul,26,2011-02-22,22,Rhino,0AD4odMWVQ2wUSlgxOB5Rl
2MC6oheLfLcpxiGHN2wDtf,album,Live and Exclusive from The Grammy Museum,23,2010-10-25,8,Atco,0AD4odMWVQ2wUSlgxOB5Rl
2uZCLo1QvLgjAb74Q8kv53,album,Emotion & Commotion,48,2010-03-10,10,Rhino,0AD4odMWVQ2wUSlgxOB5Rl
5gxGwQJsqkapF39XVEbBWB,album,Jeff,23,2003-08-05,13,Epic,0AD4odMWVQ2wUSlgxOB5Rl
2VKdeHabc3wTmiQBd8yGft,album,You Had It Coming,33,2001-02-06,10,Epic,0AD4odMWVQ2wUSlgxOB5Rl
0RkgsbkvvlIsCaoRZK40Dm,album,Who Else!,30,1999-02-26,11,Epic,0AD4odMWVQ2wUSlgxOB5Rl
6NfQWQ0pa97DYRb0OUtd0U,album,Crazy Legs,17,1993-03-11,18,Epic,0AD4odMWVQ2wUSlgxOB5Rl
3FDkeOcQPS23NMZuLa53kn,album,Frankie's House (Music From The Original Soundtrack),16,1992-04-21,15,Legacy Recordings,0AD4odMWVQ2wUSlgxOB5Rl
1JJtA0AmTd6N72qzbPOAjA,album,Jeff Beck's Guitar Shop With Terry Bozzio And Tony Hymas (with Terry Bozzio & Tony Hymas),28,1989-08-03,9,Epic,0AD4odMWVQ2wUSlgxOB5Rl
2NDg5clwJkygm8gQwaCSoW,album,Flash,41,1985-07,11,Epic,0AD4odMWVQ2wUSlgxOB5Rl
78t12uSwuovbPej9QbW2ir,album,There And Back,26,1980-06,8,Epic,0AD4odMWVQ2wUSlgxOB5Rl
0KOmtz5R1Hncp3T57Ta80S,album,Jeff Beck With The Jan Hammer Group Live,19,1977-03,7,Epic,0AD4odMWVQ2wUSlgxOB5Rl
0vo9nZNFMaFASINLCzmzcU,album,Wired,38,1976-05,8,Epic,0AD4odMWVQ2wUSlgxOB5Rl
6fhTDVBs7qeoP3254hMu6u,album,Blow By Blow,48,1975-03-29,9,Epic,0AD4odMWVQ2wUSlgxOB5Rl
05EXIH9FUzc1QflLQelO9D,album,The Jeff Beck Group,30,1972-05-01,9,Epic/Nashville,0AD4odMWVQ2wUSlgxOB5Rl
3nftSBH2Q3SBzP6VDwv6DF,album,Dreamin' (Live Pasadena '83),24,2023-07-24,8,Wolf Tree,0JDkhL4rjiPNEp92jAgJnS
1VIBFDrm2H6D8UjaSZrXHl,album,You Fool You,0,2023-03-31,12,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
3vo2zOtUH0OcADg3QyxbSt,album,This Is My Land,0,2023-03-31,12,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
0PKbJIIekJI67vh1f0UpzM,album,Sweet Dreams,0,2023-03-31,12,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
12AMbJBK9AeF6thuq0h54P,album,Only You,1,2023-03-31,12,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
6QFNYH5vueWcsyWiCnstsn,album,Love Hurts,1,2023-03-31,12,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
7txw3qEfkPkSewGftnlyJX,album,Losing You,1,2023-03-31,12,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
3AVfvVwlpIa3SVFBcDkxeM,album,"Hey, Good Lookin’",1,2023-03-31,11,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
2OAbfcfAxiobaOHRjOqcuu,album,Heartache,1,2023-03-31,11,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
5YXMukkL9c0r1DrrsJhmHJ,album,Girl Like Mine,2,2023-03-31,11,Heritage Sound Collection,0JDkhL4rjiPNEp92jAgJnS
5ltoiqFYAL5EE3IFiwpOth,album,King Of Hearts (2022 Remaster),28,2022-10-14,10,Legacy Recordings,0JDkhL4rjiPNEp92jAgJnS
11ZXx3T7n2axkcCb0B2YDt,album,Smile For A While (Live 1965),11,2022-09-22,9,musique de lune,0JDkhL4rjiPNEp92jAgJnS
4pS4IdMzD9eICPhkIT4h0U,album,The Original Sound (Sun Records 70th / Remastered 2022),28,2022-02-25,12,Sun Records,0JDkhL4rjiPNEp92jAgJnS
0RABJ230FLdqJx54SOv5HO,album,Our Favourites,22,2021-01-14,43,Nostalgic Melody Music Production,0JDkhL4rjiPNEp92jAgJnS
6PVgAcDYBbstS5ZVvRZTcq,album,Golden Star Collection,22,2020-04-23,43,Nostalgic Melody Music Production,0JDkhL4rjiPNEp92jAgJnS
1m7IpedjMcTbLonwosFSgw,album,Here Comes That Song Again,8,2020,13,Pointless Perfection,0JDkhL4rjiPNEp92jAgJnS
4AJ9Vbf53e65LrgaE3RTev,album,Brown Eyed Handsome Man,17,2020,11,KnockOut Rhythms,6eZeDQei4hJnzUlGt4QATQ
2yDpD4MhL9qpzBx1sACc37,album,Unchained Melodies: Roy Orbison & The Royal Philharmonic Orchestra,39,2018-11-16,15,Legacy Recordings,0JDkhL4rjiPNEp92jAgJnS
1DnAB7S9SjYCz8pG16N4nY,album,Blue Bayou,6,2018-10-29,12,Vintage Records,0JDkhL4rjiPNEp92jAgJnS
0OY480YYBT6oEuTQbxR3kK,album,A Love So Beautiful: Roy Orbison & The Royal Philharmonic Orchestra,41,2017-11-03,17,Legacy Recordings,0JDkhL4rjiPNEp92jAgJnS
3PJA8nBeIgtXq6tIz6WKiE,album,Black & White Night 30 (Live),32,2017-02-24,19,Legacy Recordings,0JDkhL4rjiPNEp92jAgJnS
5wv7Ycb4f4xU9FIKToC670,album,Rock House,28,2014-10-20,62,Le Chant du Monde,0JDkhL4rjiPNEp92jAgJnS
2kyZ0mitwQw3ZgG3zGxabt,album,The Last Concert,17,2010,14,Monument/Orbison Records/Legacy,0JDkhL4rjiPNEp92jAgJnS
5oXvIiGVyPfcrXzlMGxsMk,album,Black & White Night,38,1989-11-23,17,Legacy/CBS/Sony,0JDkhL4rjiPNEp92jAgJnS
4v5tdvcW3TsOVaxp21YqYH,album,Mystery Girl Deluxe,13,1989,19,Orbison Records/Legacy,0JDkhL4rjiPNEp92jAgJnS
1UPcuqLY9PC99fQAqWgrSU,album,Mystery Girl,63,1989,11,Orbison Records/Legacy,0JDkhL4rjiPNEp92jAgJnS
6KVXux7ijj3MUmsB4N0fRQ,album,Live From Birmingham,10,1980-07-13,19,Orbison Records/Legacy,0JDkhL4rjiPNEp92jAgJnS
1PhN8CR8li7zXmoGBybjfI,album,Live From The Fiesta Club,7,1980-03-25,20,Orbison Records/Legacy,0JDkhL4rjiPNEp92jAgJnS
1nuRoU1jWlxFO0Ds4tLUSd,album,Laminar Flow,10,1979,11,Rhino/Elektra,0JDkhL4rjiPNEp92jAgJnS
6uioMlbi3fboSxqxpYgV1v,album,Regeneration,10,1977-01-01,10,Legacy Recordings,0JDkhL4rjiPNEp92jAgJnS
2eojGl0R3eGAf0P1nnGi7w,album,Great Women Of Song: Billie Holiday,39,2023-09-29,12,Verve,1YzCsTRb22dQkh9lghPIrp
4UFjELGZKCciwjSihX7h4j,album,I Wished On The Moon,29,2023-08-21,29,Newbirdy,1YzCsTRb22dQkh9lghPIrp
4zi7H3nOP21xLse1QeSUJR,album,Songs for Lovers,25,2022-04-06,12,Wet Music,1YzCsTRb22dQkh9lghPIrp
4eJ3FvJzSKUNJQ4lVecA7J,album,Autumn in New York,27,2022-04-05,12,Wet Music,1YzCsTRb22dQkh9lghPIrp
4l8VtXdog2RC65BdpER9gh,album,Billie and Stan,41,2022-01-17,12,Ermitage Records,1YzCsTRb22dQkh9lghPIrp
5vcTJSZkU3NqZEIv3BSHKq,album,Road to Love,18,2020-04-16,12,OVC Media,1YzCsTRb22dQkh9lghPIrp
0s0gq635epR2muXZlTHv20,album,Simply ... Lady Day! (2019 Remaster),43,2020-03-20,69,Jube Legends,1YzCsTRb22dQkh9lghPIrp
74cLI4sgtf0Xz9mK9FptXr,album,Summertime,30,2018-10-02,23,Editions Audiovisuel Beulah,1YzCsTRb22dQkh9lghPIrp
60i1xYd2UruJaAXi8uP7iF,album,The Decca Singles Vol. 2: 1949-1951,22,2017-11-10,18,Verve Reissues,1YzCsTRb22dQkh9lghPIrp
5cCIvIWG9fqDtflBNgdDkj,album,The Decca Singles Vol. 1: 1945-1949,31,2017-11-10,17,Verve Reissues,1YzCsTRb22dQkh9lghPIrp
6Pn1iGtDnaXG3JYenMLOPc,album,Billie Holiday - Album Nr. 3: Studio Highlights and the Legendary Cologne Concert (1954) [2015 Digital Remaster],13,2015-11-06,18,Jube Pops,1YzCsTRb22dQkh9lghPIrp
3dxSpSP9H4mzq77wQjHl10,album,"Live in Cologne, 1954",10,2014-10-07,11,Jazzline,1YzCsTRb22dQkh9lghPIrp
0GSpOUtzgvRGGaAGxrz5ub,album,Top 25 Hits,7,2012-08-29,25,EML,1YzCsTRb22dQkh9lghPIrp
1FqBsGdAki04wMMPst8iZK,album,The Complete Commodore/Decca Masters,24,2009-11-06,52,Verve Reissues,1YzCsTRb22dQkh9lghPIrp
4XYDAvoGLREWopAmEBDbVz,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK9),6,2009-07-15,20,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
2CGApjwXtDKI0tc8FVWkGP,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK8),4,2009-07-15,17,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
5o1ffDRZuWMEKgQXu7in5z,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK7),5,2009-07-15,26,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
4GI3u6HkXxYpJdOO8xGohG,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK6),7,2009-07-15,14,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
502ImHJAglZ7fNpur5WNGS,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK5),4,2009-07-15,15,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
0bqB2QbkKuKV02jYoVaED7,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK4),6,2009-07-15,24,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
2ezZYPtHaWPgmjmvkdXmxV,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK3),6,2009-07-15,25,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
4byzCbOWmmLrud0HD4HNMY,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK2),6,2009-07-15,20,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
22L6tw9DjUgVPxpuiAnzsW,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK12),6,2009-07-15,20,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
6bnQ97F3ooYkx3UqK7f74v,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK11),5,2009-07-15,13,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
0r7YQLBwT6LB3NZoVBMkRH,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK10),5,2009-07-15,16,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
0jV60LLrUQWBENwnWjnomy,album,PERFECT COMPLETE COLLECTION BILLIE HOLIDAY (DISK1),11,2009-07-15,26,SOUND HILLS RECORD,1YzCsTRb22dQkh9lghPIrp
08dcy2id7A5FGQXzBoG4cC,album,The Definitive Collection,22,2008-02-05,22,Verve Reissues,1YzCsTRb22dQkh9lghPIrp
4MH39TSKNijXly27EtMiLJ,album,Remixed & Reimagined,24,2007,14,Columbia/Legacy,1YzCsTRb22dQkh9lghPIrp
31MmdTGGsecxs0zqAzcQvI,album,Gold,14,2005-10-11,42,Verve Reissues,1YzCsTRb22dQkh9lghPIrp
7JHMV5s1Un0z8qHLmwBHzK,album,"HOLIDAY, Billie: You're My Thrill (1944-1949)",12,2005-05-01,20,Naxos,1YzCsTRb22dQkh9lghPIrp
2In4avnZlwHjK6JQBgqI71,album,Party Clowns - Live in London 1991,24,2012-11-19,8,Floating World,36E7oYfz3LLRto6l2WmDcD
3cilUi2G3adUtoi4ukBRNn,album,Separations (Remastered),28,2012-02-20,13,Fire Records,36E7oYfz3LLRto6l2WmDcD
6BQJl9fT5cSfhsf9CTD8Vy,album,It (Remastered),20,2012-02-20,12,Fire Records,36E7oYfz3LLRto6l2WmDcD
6r8dFBSjuGc5Vq6IeOlMbo,album,We Love Life,34,2001-01-01,11,Universal-Island Records Ltd.,36E7oYfz3LLRto6l2WmDcD
4KVaUWQnFQSqP3lBViJTO5,album,This Is Hardcore (Deluxe Edition),47,1998-03-30,26,UMC (Universal Music Catalogue),36E7oYfz3LLRto6l2WmDcD
32T4VUVJCN17nA2uybRRon,album,This Is Hardcore,31,1998-03-30,13,Island Records,36E7oYfz3LLRto6l2WmDcD
1wDUCt2Jqcn4qKLnDdkMXh,album,Different Class / Deluxe Edition,42,1995-10-30,23,UMC (Universal Music Catalogue),36E7oYfz3LLRto6l2WmDcD
3ly9T2L4pqTZijFgQssd3x,album,Different Class,64,1995-10-30,12,Universal-Island Records Ltd.,36E7oYfz3LLRto6l2WmDcD
2HyDLO6tHAOx2QiQr9RLCf,album,His N Hers,55,1994-04-18,24,UMC (Universal Music Catalogue),36E7oYfz3LLRto6l2WmDcD
04MS6xuaTEJllBAeBYQ4Zl,album,Separations,32,1992-01-01,9,Fire Records,36E7oYfz3LLRto6l2WmDcD
0NV3VqWJMDQShDU13jsOTD,album,Freaks (2012 Remastered),35,1987-05-01,21,Fire Records,36E7oYfz3LLRto6l2WmDcD
5IwF7lduBIJvEeoJ2qgz6K,album,Freaks,21,1987-05-01,10,Fire Records,36E7oYfz3LLRto6l2WmDcD
5nPaluZcEr9C3cv5BxXpLT,album,It,25,1983-01-01,8,Fire Records,36E7oYfz3LLRto6l2WmDcD
35H8v0GoNPBJKu4rR5OwnK,album,J50: The Evolution Of The Joker (Deluxe),50,2023-09-15,43,Steve Miller - Owned,6QtGlUje9TIkLrgPZrESuk
1GYpibjfj4EFsTsTI1DDjh,album,"Live! Breaking Ground August 3, 1977",30,2021-05-14,17,UME Direct,6QtGlUje9TIkLrgPZrESuk
4L4q4GQ7FBMstAxEPTtir5,album,"Away From The Ghetto (Record Plant, Sausalito, California 1973 KSAN Broadcast)",13,2020-08-28,15,Fried Bananas,6QtGlUje9TIkLrgPZrESuk
0sIVCiavDp9L1EfpOutDRm,album,"Bright Lights, Big City (Live 1976)",15,2020-08-17,12,Freefall Records,6QtGlUje9TIkLrgPZrESuk
7MFByirSsPb24NrUdfcqI9,album,The Joker Live In Concert,21,2015-09-11,9,Steve Miller - Owned,6QtGlUje9TIkLrgPZrESuk
30XCcWLm0B1PuAUwQS3zqp,album,Let Your Hair Down (Special Edition),16,2011-04-19,14,Steve Miller - Owned,6QtGlUje9TIkLrgPZrESuk
79yz3BEZMg2B0O0EziydYg,album,Let Your Hair Down,27,2011-04-19,10,Steve Miller - Owned,6QtGlUje9TIkLrgPZrESuk
6EiVU4U6S2VC9O7YBDKSIk,album,Bingo! (Special Edition),22,2010-06-15,14,Steve Miller - Owned,6QtGlUje9TIkLrgPZrESuk
5QaKo1J7tvENf1iUALa2Ii,album,Bingo!,23,2010-06-15,10,Steve Miller - Owned,6QtGlUje9TIkLrgPZrESuk
3ckZ0WeY0l3HTnqnR39Bkw,album,Wide River,26,1993-06-08,12,Steve Miller - Owned,6QtGlUje9TIkLrgPZrESuk
4ZgoyCTQw3e0Aggd4AoQJ5,album,Anthology,24,1991-01-01,16,Capitol Records,6QtGlUje9TIkLrgPZrESuk
3qa01qtxVStihirpIK44h6,album,Living In The 20th Century,24,1986-01-01,11,Capitol Records,6QtGlUje9TIkLrgPZrESuk
1keGh0hVHlbs1StyEOWyG4,album,Italian X Rays,16,1984-01-01,13,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
0afS7TjKOoq8LzTx9CgOnu,album,Abracadabra,59,1982-01-01,10,Capitol Records,6QtGlUje9TIkLrgPZrESuk
1cm2YFFWOY28rQos87no9l,album,Circle Of Love,26,1981-01-01,5,Capitol Records,6QtGlUje9TIkLrgPZrESuk
36G9sqbDXXbE7Mv9GTDMXd,album,Book Of Dreams,57,1977-01-01,12,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
0fjJOLqG3v7vXRYhz2wxPC,album,Fly Like An Eagle,68,1976-01-01,12,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
5uYNj1HkZrWKAkhEYcGmJr,album,The Joker,67,1973-01-01,9,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
0rsmFBbcPIxy9zgGTd6Dsj,album,Recall The Beginning...A Journey From Eden,19,1972-01-01,10,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
45UPTY3XBiu5e6rOe5INBL,album,Rock Love,13,1971-01-01,7,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
1Kw0GzZUzU8BkGJR33Qhrv,album,Number 5,28,1970-01-01,10,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
3JZytXag49xa4llN36anuV,album,Brave New World,35,1969-01-01,9,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
4GkvbGe99q1pQP8kWTMbIg,album,Your Saving Grace,22,1969,8,Capitol Records,6QtGlUje9TIkLrgPZrESuk
2CQqjNARanI1GjFe80Kq0b,album,Sailor,34,1968-01-01,10,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
2Mg8p4nAkfSzkYxUuRNTz8,album,Children Of The Future,23,1968-01-01,11,CAPITOL CATALOG MKT (C92),6QtGlUje9TIkLrgPZrESuk
5FJCM8i8sWEjra1sXI9mIQ,album,Live At Fillmore Auditorium,28,1967-01-01,12,Mercury Records,293zczrfYafIItmnmM3coR
6aESTfmdGbSgCGw5hjPtH6,album,Anthology,30,2022-11-21,35,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
50LbfGmfmrcPiiIgtBsAfc,album,No Gods No Masters,27,2021-06-11,19,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
6Ppa4Km1psiAnv6cJaQRdg,album,Version 2.0 (The Official Remixes),5,2018-07-06,16,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
0qDmozHlvPVOo81rtK4377,album,Strange Little Birds,21,2016-06-03,11,Vagrant Records,6S0GHTqz5sxK5f9HtLXn9q
13MbQJYgiAd229zWAxgwAw,album,Not Your Kind of People (Deluxe Version),23,2012-05-14,15,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
1CJDAVFRfgHbwyAv4yVutN,album,Not Your Kind of People,23,2012-05-14,11,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
01FtRlFflYCeLg34pV8dWH,album,Bleed Like Me,24,2005-04-11,11,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
1fRzZTCgzmpFLOz3Qvz3k1,album,Beautiful Garbage (20th Anniversary Edition),13,2001-09-27,64,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
5gscEW8AaYEx7j035G42Dw,album,Beautiful Garbage,31,2001-09-27,13,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
62yT9XxsUU4qIenL3wQLI3,album,Version 2.0 (20th Anniversary Edition; 2018 - Remaster),6,1998-05-04,12,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
6HchztxgtunzZfCZqoYFwC,album,Version 2.0 (20th Anniversary Deluxe Edition),39,1998-05-04,22,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
6Gkyq8jYvPrpZ5xUpEnBuy,album,Garbage (20th Anniversary Super Deluxe Edition),43,1995-08-15,62,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
5gVircUaArbDcMgWKEirf3,album,Garbage (20th Anniversary Edition),21,1995-08-15,12,Infectious Music,6S0GHTqz5sxK5f9HtLXn9q
1hUHGHU04BmBEgMuuMIhn1,album,Treasure Hiding: The Fontana Years,36,2018-10-05,53,UMC (Universal Music Catalogue),5Wabl1lPdNOeIn0SQ5A1mp
2xWjRAaO5qYhsJSxmJp1IK,album,Milk & Kisses,49,1996-03,10,EMI,5Wabl1lPdNOeIn0SQ5A1mp
7y86FI2Dk9UjNjfIieWyvX,album,Four Calender Cafe,42,1991-10-18,10,UMC (Universal Music Catalogue),5Wabl1lPdNOeIn0SQ5A1mp
5lEphbceIgaK1XxWeSrC9E,album,Heaven or Las Vegas,65,1990-09-17,10,4AD,5Wabl1lPdNOeIn0SQ5A1mp
3SXCY4kFMM4T4egq5DSUTa,album,Blue Bell Knoll,46,1988-09-19,10,4AD,5Wabl1lPdNOeIn0SQ5A1mp
5v2I3i4RPD8T1XV0pjvPNo,album,The Moon and the Melodies,62,1986-11-10,8,4AD,5Wabl1lPdNOeIn0SQ5A1mp
6dFmNBt5ZLbaqf7PCtuvUv,album,Victorialand,43,1986-04-14,9,4AD,5Wabl1lPdNOeIn0SQ5A1mp
7ssrkaAkcmqRno7FUADrA3,album,The Pink Opaque,45,1986-01-13,10,4AD,5Wabl1lPdNOeIn0SQ5A1mp
7pBPB9vwqCMLKNmUCK4k62,album,Treasure,54,1984-11-01,10,4AD,5Wabl1lPdNOeIn0SQ5A1mp
52MMrcUtar0coGVHULkuQ9,album,Head Over Heels,45,1983-10-31,10,4AD,5Wabl1lPdNOeIn0SQ5A1mp
3yT1f4nGSy3BBw4ghtRF29,album,Garlands,45,1982-07-09,8,4AD,5Wabl1lPdNOeIn0SQ5A1mp
0lX4ieUvpJ647IjenGzl6X,album,Remixed Sides,38,2019-05-31,18,Rhino,4lxfqrEsLX6N1N4OCSkILp
0NyaIDMlen4ZYjS2xqUX1g,album,Other Sides,39,2019-05-31,18,Rhino,4lxfqrEsLX6N1N4OCSkILp
2ucVXb6yUbAATd7mfoG7rQ,album,The Essential Going Back (Deluxe Edition),32,2016-06-10,30,Rhino,4lxfqrEsLX6N1N4OCSkILp
5W0PaWygV9JHHHndjnnpHY,album,The Essential Going Back (2016 Remaster),25,2016-06-10,14,Rhino,4lxfqrEsLX6N1N4OCSkILp
51YI8SD0GBp3c7cavCD6Zr,album,Going Back (2010),36,2010-09-03,26,Atlantic Records,4lxfqrEsLX6N1N4OCSkILp
0aJ2SqX6w8pJsaFaTiBUgJ,album,Brother Bear,54,2003-01-01,12,Walt Disney Records,4lxfqrEsLX6N1N4OCSkILp
2bVO7kcQk3CjHo93tLQBMD,album,Testify (2016 Remaster),33,2002-11-12,12,Rhino,4lxfqrEsLX6N1N4OCSkILp
5Tby0U5VndHW0SomYO7Id7,album,Testify (Deluxe Edition),52,2002-11-11,22,Rhino,4lxfqrEsLX6N1N4OCSkILp
49MS0v62K967L2AJKTVflR,album,A Hot Night in Paris (Live; 2019 Remaster),34,1999-05-18,10,Rhino,4lxfqrEsLX6N1N4OCSkILp
1Qchu0DOadzKxJyfHYA4p4,album,Dance into the Light (Deluxe Edition),44,1996-10-21,23,Rhino,4lxfqrEsLX6N1N4OCSkILp
3zF6LLIEyniyaJnmk3SA8x,album,Dance into the Light (2016 Remaster),32,1996-10-21,13,Rhino,4lxfqrEsLX6N1N4OCSkILp
3a43NX3hFXATIa89aNk6AF,album,Both Sides (Deluxe Edition),46,1993-10-19,21,Rhino,4lxfqrEsLX6N1N4OCSkILp
6ZqIHdXihVs8ZTaENaN7nZ,album,Both Sides (2015 Remaster),37,1993-10-19,11,Rhino,4lxfqrEsLX6N1N4OCSkILp
3YhgdRfaZrVIOORGK9SNiV,album,Serious Hits...Live! (2019 Remaster),50,1990-07-15,15,Rhino,4lxfqrEsLX6N1N4OCSkILp
2sS9l8uc3d3UsK9unJyrD8,album,...But Seriously (Deluxe Edition),69,1989-11-20,25,Rhino,4lxfqrEsLX6N1N4OCSkILp
1t89giOgPycfALwe2NuVf8,album,...But Seriously (2016 Remaster),57,1989-11-20,12,Rhino,4lxfqrEsLX6N1N4OCSkILp
7avlHipAwnKsxcXwC9Wpin,album,No Jacket Required (Deluxe Edition),45,1985-02-18,24,Rhino,4lxfqrEsLX6N1N4OCSkILp
1rVhockt4RAiZFaK3M3zPB,album,No Jacket Required (2016 Remaster),65,1985-01-25,11,Rhino,4lxfqrEsLX6N1N4OCSkILp
6sn6eWmPciSiHj0ltTBl7M,album,"Hello, I Must Be Going! (Deluxe Edition)",68,1982-11-05,21,Rhino,4lxfqrEsLX6N1N4OCSkILp
3aeLqENnhYFdDuK9d3yHrv,album,"Hello, I Must Be Going (2016 Remaster)",43,1982-11-05,10,Rhino,4lxfqrEsLX6N1N4OCSkILp
1cM3r0WQZWNkCpEbmFjLln,album,Face Value (Deluxe Editon),68,1981-01-01,24,Rhino,4lxfqrEsLX6N1N4OCSkILp
7gUgpwRHL95RLPi2WmqxgU,album,Face Value (2016 Remaster),44,1981-01-01,12,Rhino,4lxfqrEsLX6N1N4OCSkILp
6j3wzPWivJM0KCapu3oESI,album,Songs From Santa Monica (Live 1994),19,2022-04-01,12,Firefly,0vn7UBvSQECKJm2817Yf1P
77TC8U4exw5zgw2yudHhE7,album,"Grey Days Rolling, Pittsburgh '76 [WDVE Broadcast (Remastered)]",17,2020-07-16,23,Blue Cactus,0vn7UBvSQECKJm2817Yf1P
0wwpYXYdn6MSrWHZv4nyFh,album,American Standard,41,2020-02-28,14,Fantasy,0vn7UBvSQECKJm2817Yf1P
4V51RDAwol1iKNPMaeWMDV,album,Montreux 1988 (Live 1988),16,2019-10-25,24,Shockwaves,0vn7UBvSQECKJm2817Yf1P
3IqdPUFXuL3v0UGlAGUKSV,album,The Warner Bros. Albums: 1970-1976,34,2019-07-19,75,Rhino/Warner Records,0vn7UBvSQECKJm2817Yf1P
2pmZbxvc1ysu9pddrpAZe9,album,Before This World,34,2015-06-15,10,Concord Records,0vn7UBvSQECKJm2817Yf1P
5IMGN0k7qDplWdb5NagTab,album,The Essential James Taylor,41,2014-09-29,18,Rhino/Warner Records,0vn7UBvSQECKJm2817Yf1P
5lDM7HLXPBVDxFru5s1lgd,album,Live At The Troubadour,39,2010-01-01,15,Hear Music,319yZVtYM9MBGqmSQnMyY6
